VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,197,198,243,255,241,237,255,190,217,232,219,207,187,182,210,193,220,174,201,174,170,173,180,136
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,440,460,546,546,560,512,588,486,518,562,458,506,479,461,485,513,581,466,497,540,524,526,483,464
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,5,2,6,7,5,5,6,2,2,1,4,5,6,5,3,9,3,4,9,10,7,3,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,99,117,124,144,145,123,110,124,155,128,130,112,117,140,155,148,127,148,154,120,104,125,138,142
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,0,0,3,94,109,76,80,93,85,92,78,89,88,96,74
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,60,79,51,56,66,59,57,59,73,51,44,37,59,63,49,51,67,84,69,69,68,58,40,38
BURGLARY,BURGLARY IN A DWELLING,Islington,82,87,85,96,100,124,111,84,96,93,103,87,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,90,52,81,72,79,59,69,79,68,73,67,89,55,42,56,41,54,42,62,51,51,59,87,69
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,26,29,33,30,22,25,46,24,32,22,32,21,26,30,20,21,38,37,69,58,46,73,57,51
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,42,39,43,38,27,25,27,46,32,27,26,17,16,16,18,20,28,25,22,18,18,15,36,26
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,16,19,19,23,18,29,16,18,14,17,14,15,10,8,13,17,15,11,19,7,11,10,7,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,22,25,18,21,17,21,15,20,19,16,17,16,20,23,25,31,22,28,15,22,25,23,27,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,155,133,124,150,123,116,99,100,88,80,97,118,85,87,108,95,118,95,93,122,101,82,108,103
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,32,38,26,36,26,27,27,24,22,35,21,24,20,23,37,28,47,45,34,42,30,51,33,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,14,19,11,23,20,13,10,9,15,18,16,11,19,20,30,30,24,35,24,27,23,21,16,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,87,108,87,84,102,80,80,90,87,69,83,63,77,95,87,75,67,68,69,80,93,109,76,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,32,33,40,49,34,34,32,36,34,44,41,24,32,34,42,43,47,35,42,44,47,39,49,32
SEXUAL OFFENCES,RAPE,Islington,20,22,23,22,23,22,24,19,17,30,23,27,24,15,19,20,20,34,17,11,18,17,28,25
THEFT,BICYCLE THEFT,Islington,72,51,59,64,72,75,69,74,58,33,46,65,88,56,70,64,75,88,102,101,88,56,63,56
THEFT,OTHER THEFT,Islington,385,361,478,418,408,367,391,435,442,394,411,438,261,348,362,362,349,317,327,363,344,310,307,284
THEFT,SHOPLIFTING,Islington,179,196,179,178,152,179,148,137,113,140,167,174,174,212,234,264,324,358,335,296,297,227,289,253
THEFT,THEFT FROM THE PERSON,Islington,203,229,245,183,222,210,217,212,260,239,255,255,308,469,403,397,347,283,327,364,399,351,303,312
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,2,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,20,18,14,11,18,6,18,24,7,18,19,16,16,17,21,14,15,21,17,19,26,19,19,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,141,138,126,122,116,130,138,151,112,115,118,107,145,153,179,150,137,146,167,188,110,134,156,138
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,43,46,34,43,54,51,46,36,61,46,42,35,32,35,51,38,37,61,49,46,47,35,48,30
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,194,192,202,208,224,205,200,180,188,182,168,161,172,140,186,176,164,163,156,162,165,158,156,137
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,404,375,394,440,428,437,383,394,368,382,377,376,369,393,415,425,396,379,411,436,414,423,409,364
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,0,0,1,2,2,2,4,2,1,2,2,3,9,3,0,4,2,2,0,2,1,5,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,69,83,111,90,90,108,111,100,97,85,102,101,85,116,93,87,80,108,81,102,94,99,72,96
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,6,70,72,69,80,75,61,80,82,84,110,86,56
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,64,56,51,42,32,56,40,35,35,43,47,32,39,68,53,47,54,54,47,54,35,36,33,37
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,63,78,84,81,81,85,77,90,69,83,73,78,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,34,37,46,34,40,197,53,66,39,33,36,34,25,23,57,36,28,273,42,47,38,27,32,33
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,10,12,10,11,9,20,17,11,9,7,13,13,22,15,9,12,8,22,40,28,26,19,20,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,16,9,13,8,16,15,12,7,7,13,8,12,11,9,12,8,12,21,12,15,16,12,14,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,10,8,5,8,12,51,5,13,3,8,12,8,3,9,9,7,7,42,9,9,7,6,6,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,14,14,4,8,6,14,10,14,13,11,6,7,8,14,6,10,10,19,6,7,12,11,11,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,65,70,89,100,80,82,100,76,82,53,54,59,63,57,69,49,68,69,62,70,62,60,46,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,16,20,27,19,22,26,27,17,26,15,13,12,29,24,25,32,33,28,25,24,28,21,31,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,2,4,9,8,11,5,8,8,14,10,8,7,11,6,14,9,18,13,11,15,9,15,17,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,32,44,59,65,37,73,48,50,60,61,58,50,39,39,34,31,43,55,42,43,63,51,46,51
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,23,24,28,20,25,57,41,32,13,27,23,20,21,29,35,32,31,47,24,18,44,23,21,31
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,14,8,15,24,18,19,13,12,13,10,17,16,15,10,12,19,15,24,24,22,20,19,16,20
THEFT,BICYCLE THEFT,Kensington and Chelsea,34,28,49,64,60,43,70,79,48,25,28,22,25,35,30,34,35,40,60,30,34,15,20,19
THEFT,OTHER THEFT,Kensington and Chelsea,383,357,406,450,461,430,343,446,420,345,317,403,317,278,288,347,307,370,267,322,300,251,218,225
THEFT,SHOPLIFTING,Kensington and Chelsea,120,114,131,153,162,139,137,146,162,160,171,157,165,201,218,182,266,209,215,261,204,247,210,205
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,169,187,184,180,147,257,130,203,281,241,226,245,310,244,247,222,169,336,189,236,268,228,220,172
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,1,3,3,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,10,14,13,16,19,15,16,22,21,16,27,10,23,24,14,12,9,5,7,11,20,17,19,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,178,183,157,141,148,175,147,181,209,153,193,237,185,192,134,131,99,116,123,159,194,181,184,231
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,54,63,67,46,62,48,58,42,68,44,53,48,36,60,53,65,43,37,39,44,50,36,37,30
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,108,108,107,131,109,218,117,116,103,137,86,92,84,103,116,88,94,142,112,106,93,98,74,88
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,257,228,283,257,266,317,259,251,252,239,248,255,261,242,271,296,274,367,279,266,278,233,247,270
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,1,4,3,4,4,4,1,0,1,0,4,3,4,1,1,0,4,9,4,1,2,0,1,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,67,76,64,71,69,88,75,72,62,74,108,80,59,67,62,92,111,100,60,62,83,62,66,71
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,52,28,25,32,39,22,21,33,36,53,47,39
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,20,9,20,37,20,17,15,23,10,9,13,6,15,18,22,8,9,17,10,10,16,10,10,9
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,65,49,60,48,53,48,55,47,32,46,35,39,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,56,70,62,57,57,49,43,45,36,45,40,51,16,21,22,47,27,35,23,50,45,28,42,36
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,14,4,8,12,14,10,15,14,16,3,13,9,13,9,9,6,9,7,17,10,11,6,16,20
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,9,16,20,17,4,12,7,12,11,6,13,4,7,4,4,11,10,6,12,15,10,9,10,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,9,9,6,6,10,7,7,4,6,6,3,5,3,4,7,4,7,4,4,7,5,3,6,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,10,2,6,10,7,12,10,8,9,11,7,7,9,5,11,10,17,13,9,7,6,9,8,7
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,48,49,48,44,53,48,55,45,40,28,34,31,42,37,55,47,46,53,47,38,31,29,37,40
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,12,11,28,21,9,16,9,14,10,14,9,10,4,14,12,16,20,18,17,16,17,19,13,22
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,7,3,3,3,2,4,4,4,6,2,1,7,5,4,11,13,6,4,2,8,11,6,6,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,8,14,13,20,12,10,13,6,7,6,7,13,24,7,14,7,7,9,7,13,19,7,8,13
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,24,11,27,20,16,21,21,23,26,11,15,10,21,21,16,28,25,14,23,17,25,9,29,29
SEXUAL OFFENCES,RAPE,Kingston upon Thames,6,13,10,4,6,4,9,9,8,7,7,9,7,9,11,8,14,10,6,8,13,8,7,8
THEFT,BICYCLE THEFT,Kingston upon Thames,41,44,34,49,69,57,55,39,29,20,19,21,16,16,18,38,34,37,47,31,30,24,16,10
THEFT,OTHER THEFT,Kingston upon Thames,137,89,133,158,147,145,133,136,120,96,90,103,99,114,97,100,124,102,106,98,66,82,78,89
THEFT,SHOPLIFTING,Kingston upon Thames,79,70,92,93,88,94,66,91,107,84,102,112,99,119,123,131,162,151,126,126,111,116,140,139
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,57,61,49,38,38,35,38,45,54,55,35,39,47,67,26,58,36,51,33,50,49,43,56,35
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,1,0,0,1,0,1,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,25,9,9,15,12,12,22,9,16,11,13,8,7,14,12,11,10,18,6,9,11,5,7,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,57,44,34,45,67,45,57,38,38,41,42,40,33,30,35,36,32,54,26,21,35,38,23,28
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,33,34,32,29,29,35,28,34,35,28,38,23,18,32,36,35,33,40,40,47,29,27,13,22
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,81,89,90,72,83,95,97,91,82,105,87,102,70,72,81,73,94,79,70,58,59,65,84,66
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,202,173,222,201,170,181,186,190,209,204,204,185,186,186,169,177,191,158,192,190,199,186,209,206
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,1,4,6,9,3,7,7,0,7,7,7,11,9,2,6,5,3,10,9,9,11,4,9,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,166,196,175,168,167,175,192,177,196,196,177,175,207,194,179,180,188,211,202,156,163,188,167,151
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,0,0,12,117,123,110,116,107,116,131,118,124,107,77,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,56,44,80,67,77,59,44,56,44,53,54,45,53,54,59,78,72,69,75,88,39,57,57,46
BURGLARY,BURGLARY IN A DWELLING,Lambeth,119,112,130,140,155,138,131,99,118,110,100,91,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,72,70,85,78,71,89,99,85,65,61,95,55,47,37,107,94,70,74,91,102,73,79,88,87
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,31,30,29,29,43,37,38,47,40,31,31,37,31,31,34,42,49,32,87,64,64,84,64,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,29,20,29,22,31,35,27,47,24,25,16,24,25,19,20,29,22,19,36,30,31,24,47,35
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,24,20,29,29,35,26,18,26,16,13,22,20,20,10,26,18,22,25,22,19,19,14,17,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,14,20,20,21,23,26,22,24,59,48,23,15,33,23,31,18,22,28,37,24,33,16,22,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,129,107,142,163,153,163,155,116,119,120,105,121,106,99,144,131,133,142,127,121,129,94,101,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,41,33,43,34,26,42,53,33,41,44,51,35,41,38,45,69,56,61,46,50,29,28,39,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,16,9,10,18,21,25,14,17,17,19,32,20,29,34,29,39,30,26,29,26,29,22,14,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,144,194,143,117,161,133,135,127,122,179,175,149,153,162,161,178,179,189,161,193,153,128,123,102
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,54,53,65,57,56,45,63,50,51,46,53,41,58,59,74,80,61,72,74,85,65,67,63,44
SEXUAL OFFENCES,RAPE,Lambeth,37,29,35,32,33,31,35,26,21,27,24,43,41,29,34,36,32,25,42,37,36,20,28,39
THEFT,BICYCLE THEFT,Lambeth,59,47,62,75,62,75,80,60,61,51,50,74,74,72,72,79,86,99,79,84,71,55,52,55
THEFT,OTHER THEFT,Lambeth,438,506,540,550,520,455,399,471,469,477,440,416,354,354,425,437,430,352,395,391,345,355,322,295
THEFT,SHOPLIFTING,Lambeth,110,147,132,189,141,187,143,147,153,160,149,184,228,218,286,255,306,263,237,271,209,201,239,194
THEFT,THEFT FROM THE PERSON,Lambeth,205,287,305,250,269,220,238,253,305,286,266,294,452,436,428,406,376,503,440,499,439,424,334,391
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,3,1,0,3,1,2,1,0,1,3,1,1,0,0,1,1,0,0,0,3,4,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,26,17,28,30,23,33,32,32,41,32,37,58,52,71,46,72,54,51,33,10,18,36,42,60
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,141,125,120,125,153,145,145,127,145,151,155,179,228,191,189,172,169,191,143,100,92,149,173,151
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,60,58,85,67,95,76,77,66,90,71,64,68,113,101,71,111,84,93,70,100,71,68,66,72
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,245,271,310,322,333,303,293,307,273,260,228,249,219,192,254,245,270,215,232,251,227,222,221,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,544,512,483,560,527,512,527,532,497,529,513,509,451,522,546,564,562,510,555,536,507,494,506,477
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,5,9,5,9,7,5,10,8,3,2,5,8,9,11,7,8,9,5,7,7,3,4,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,186,184,191,203,198,169,176,180,166,174,190,172,130,148,160,171,183,161,167,176,154,155,133,145
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,0,0,0,8,128,115,99,100,120,110,109,84,111,118,102,79
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,54,36,44,45,48,39,39,24,27,35,46,44,36,44,43,48,26,52,35,32,29,24,24,13
BURGLARY,BURGLARY IN A DWELLING,Lewisham,161,116,159,121,113,128,111,117,115,124,138,106,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,91,94,73,83,98,101,91,79,53,63,82,72,73,59,82,68,66,74,71,121,118,73,97,98
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,30,42,48,50,51,51,36,32,30,23,30,26,25,29,31,35,34,39,77,75,97,100,96,93
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,36,26,25,29,30,32,32,27,19,18,32,23,29,19,26,26,27,19,32,18,21,29,35,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,22,16,16,32,30,26,26,17,13,15,21,21,23,15,23,9,17,19,18,16,22,14,21,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,9,16,14,25,22,16,16,16,29,29,18,11,18,29,31,30,38,22,26,36,34,39,23,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,128,144,141,158,141,150,127,129,95,104,116,134,115,93,117,104,118,138,109,118,88,99,119,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,30,19,22,37,32,41,35,30,23,28,32,34,27,32,33,42,43,52,33,42,36,30,22,36
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,9,11,17,15,6,18,8,13,14,16,21,10,10,19,17,13,26,19,23,20,19,14,26,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,69,44,63,54,67,59,76,44,91,69,55,43,50,58,72,77,93,72,83,91,79,47,64,69
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,45,37,58,52,38,37,43,35,40,43,35,33,43,44,51,52,56,50,45,66,52,50,48,48
SEXUAL OFFENCES,RAPE,Lewisham,30,36,30,35,43,38,31,34,18,15,29,26,41,36,34,30,42,38,33,23,40,36,35,31
THEFT,BICYCLE THEFT,Lewisham,18,32,38,25,23,31,34,25,30,32,17,50,46,56,51,49,44,38,30,32,28,18,32,17
THEFT,OTHER THEFT,Lewisham,280,223,252,265,252,256,272,266,259,267,281,220,251,235,224,250,237,244,229,246,201,242,225,207
THEFT,SHOPLIFTING,Lewisham,112,144,234,273,207,197,154,178,171,189,149,176,251,260,203,308,344,202,135,150,193,125,141,215
THEFT,THEFT FROM THE PERSON,Lewisham,70,74,74,104,87,103,99,85,115,101,91,86,137,126,138,173,180,178,175,177,179,127,101,77
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,4,0,4,1,2,3,1,3,1,4,0,1,2,0,0,2,1,4,1,3,2,4,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,24,31,37,21,30,28,23,21,33,24,29,36,38,43,37,37,50,30,30,27,32,28,28,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,147,126,158,160,138,136,132,107,109,103,134,152,170,172,171,165,123,120,132,112,130,111,120,86
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,103,108,98,115,108,121,96,87,87,103,117,102,113,94,91,102,97,106,92,106,99,104,110,86
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,255,293,278,332,280,288,284,223,243,250,219,240,205,238,279,229,256,196,233,227,167,188,186,163
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,545,542,512,609,563,539,577,490,507,493,477,488,510,475,580,509,561,534,558,558,541,564,504,501
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,13,18,16,23,24,19,17,36,25,27,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,0,1,4,2,2,4,6,3,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,0,0,7,5,8,14,14,1,10,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,0,1,5,8,6,7,2,7,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,0,5,3,2,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,8,94,117,116,97,114,128,105,103,97,77,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,3,1,1,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,0,1,3,4,0,4,4,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,0,17,17,23,19,14,10,17,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,0,6,4,7,1,5,8,6,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,0,2,2,0,1,3,1,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
